,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
82,202324,Financial year,School,E92000001,England,302,Barnet,10034555,137303,3023515,Independent Jewish Day School,Academy converter,Primary,INDEPENDENT JEWISH DAY SCHOOL,Yes,751689,529,777,2534,0,0,0,0,0,2534,201,4726.258706,1455.0,1.0,23415.0,17730.0,173,9490.0,31439.0,1035574.5,E09000003,1,1.0,302.0,Independent Jewish Day School,107,109,110
83,202324,Financial year,School,E92000001,England,302,Barnet,10072893,101289,3022036,Livingstone Primary and Nursery School,Community school,Primary,No trustees,No,804046,35436,57485,1535,3114,43554,534,1134,0,49872,215,6120.255814,105487.5,72.5,14021.0,17810.0,181,12448.0,41337.0,1525818.0,E09000003,0,1.0,302.0,Livingstone Primary and Nursery School,110,110,108
84,202324,Financial year,School,E92000001,England,302,Barnet,10071294,101290,3022037,Manorside Primary School,Community school,Primary,No trustees,No,766648,15867,26412,3041,2777,1454,0,0,0,7272,205,5422.117073,48015.0,33.0,16965.0,17780.0,178,10742.0,35631.0,1247959.5,E09000003,0,1.0,302.0,Manorside Primary School,107,107,108
85,202324,Financial year,School,E92000001,England,302,Barnet,10070322,135226,3023523,Martin Primary School,Community school,Primary,No trustees,No,2314903,82508,129729,1777,20705,54874,1589,0,0,78944,619,5095.373183,236437.5,162.5,52858.0,21200.0,520,31569.0,104688.0,3634911.5,E09000003,0,1.0,302.0,Martin Primary School,108,109,107
86,202324,Financial year,School,E92000001,England,302,Barnet,10073752,101376,3025948,Mathilda Marks-Kennedy Jewish Primary School,Voluntary aided school,Primary,No trustees,No,770388,2116,3107,507,0,0,0,0,0,507,206,4737.330097,5820.0,4.0,22714.0,17750.0,175,9791.0,32439.0,1066674.0,E09000003,0,1.0,302.0,Mathilda Marks-Kennedy Jewish Primary School,109,108,108
87,202324,Financial year,School,E92000001,England,302,Barnet,10078093,131359,3025949,Menorah Foundation School,Voluntary aided school,Primary,No trustees,No,1282733,6876,10875,3801,0,0,0,0,0,3801,343,4588.865889,20370.0,14.0,37716.0,18930.0,293,15567.0,51548.0,1720952.0,E09000003,0,1.0,302.0,Menorah Foundation School,110,113,109
88,202324,Financial year,School,E92000001,England,302,Barnet,10073753,101341,3023513,Menorah Primary School,Voluntary aided school,Primary,No trustees,No,1413624,4231,7768,2281,0,0,1587,0,0,3868,378,4467.171958,14550.0,10.0,33089.0,19230.0,323,16819.0,55679.0,1830633.0,E09000003,0,1.0,302.0,Menorah Primary School for Girls,108,110,107
89,202324,Financial year,School,E92000001,England,302,Barnet,10046289,140601,3022048,Millbrook Park Primary School,Academy sponsor led,Primary,LDBS ACADEMIES TRUST,Yes,1465981,53419,81566,36172,4031,975,0,1695,0,42872,392,5070.359694,152775.0,105.0,29724.0,19410.0,341,20619.0,68400.0,2300494.0,E09000003,1,1.0,302.0,Millbrook Park Primary School,106,107,106
90,202324,Financial year,School,E92000001,England,302,Barnet,10074715,101318,3023305,Monken Hadley CofE Primary School,Voluntary aided school,Primary,No trustees,No,553483,7405,11652,760,1851,4363,2116,0,0,9090,148,5260.033784,21825.0,15.0,14021.0,17290.0,129,7866.0,26094.0,868846.0,E09000003,0,1.0,302.0,Monken Hadley CofE Primary School,109,110,108
91,202324,Financial year,School,E92000001,England,302,Barnet,10070032,101293,3022042,Monkfrith Primary School,Community school,Primary,No trustees,No,1570694,7405,15536,2027,6170,970,0,0,0,9168,420,4618.671429,29100.0,20.0,40800.0,19600.0,360,18827.0,62332.0,2115108.5,E09000003,0,1.0,302.0,Monkfrith Primary School,109,111,109
93,202324,Financial year,School,E92000001,England,302,Barnet,10075059,101294,3022043,Moss Hall Junior School,Community school,Primary,No trustees,No,1623050,40725,71467,4562,1543,970,0,562,0,7636,434,4855.753456,132405.0,91.0,0.0,20410.0,441,21807.0,72303.0,2374432.0,E09000003,0,1.0,302.0,Moss Hall Junior School,107,110,106
94,202324,Financial year,School,E92000001,England,302,Barnet,10071293,101296,3022045,Northside Primary School,Community school,Primary,No trustees,No,785347,17454,27965,2534,1234,485,529,0,0,4782,210,5669.47619,49470.0,34.0,16965.0,17800.0,180,10974.0,36401.0,1329425.0,E09000003,0,1.0,302.0,Northside Primary School,110,110,107
95,202324,Financial year,School,E92000001,England,302,Barnet,10069592,101356,3025201,Osidge Primary School,Foundation school,Primary,No trustees,No,1510858,45485,69914,22611,12372,2430,1591,1127,0,40130,404,5171.178218,130950.0,90.0,34070.0,19640.0,364,20583.0,68255.0,2381644.0,E09000003,0,1.0,302.0,Osidge Primary School,104,104,102
96,202324,Financial year,School,E92000001,England,302,Barnet,10071677,101331,3023501,Our Lady of Lourdes RC School,Voluntary aided school,Primary,No trustees,No,777867,16925,27189,760,8022,2909,0,0,0,11691,208,5127.067308,50925.0,35.0,15423.0,17800.0,180,10929.0,36253.0,1205430.0,E09000003,0,1.0,302.0,Our Lady of Lourdes RC School,106,106,106
97,202324,Financial year,School,E92000001,England,302,Barnet,10075177,133364,3022078,Pardes House Primary School,Voluntary aided school,Primary,No trustees,No,1331350,6876,16313,1521,0,0,2644,0,0,4165,356,4595.151685,30555.0,21.0,22153.0,19040.0,304,16322.0,54055.0,1782461.5,E09000003,0,1.0,302.0,Pardes House Primary School,106,104,106
98,202324,Financial year,School,E92000001,England,302,Barnet,10041560,139633,3022038,Parkfield Primary School,Academy sponsor led,Primary,THE ELLIOT FOUNDATION ACADEMIES TRUST,Yes,1409885,52361,79235,31932,5862,485,13751,562,0,52592,377,5545.509284,148410.0,102.0,37996.0,19150.0,315,19922.0,66090.0,2403562.5,E09000003,1,1.0,302.0,Parkfield Primary School,105,103,104
100,202324,Financial year,School,E92000001,England,302,Barnet,10075058,101313,3022072,Queenswell Junior School,Community school,Primary,No trustees,No,1009732,44956,68360,10684,2477,3893,2654,0,0,19708,270,5498.451852,128040.0,88.0,0.0,18680.0,268,15199.0,50456.0,1716004.5,E09000003,0,1.0,302.0,Queenswell Junior School,104,105,105
101,202324,Financial year,School,E92000001,England,302,Barnet,10038574,138272,3022004,Rimon Jewish Primary School,Free schools,Primary,JEWISH COMMUNITY ACADEMY TRUST,Yes,740470,2644,3884,3041,3085,5333,529,0,0,11988,198,4992.808081,5820.0,4.0,23555.0,17700.0,170,9473.0,31390.0,1078784.0,E09000003,1,1.0,302.0,Rimon Jewish Primary School,105,107,104
102,202324,Financial year,School,E92000001,England,302,Barnet,10073754,101340,3023512,Rosh Pinah Primary School,Voluntary aided school,Primary,No trustees,No,1278993,2116,5438,5575,926,485,0,0,0,6986,342,4538.418129,10185.0,7.0,39258.0,18950.0,295,15288.0,50615.0,1688907.5,E09000003,0,1.0,302.0,Rosh Pinah Primary School,108,110,109
103,202324,Financial year,School,E92000001,England,302,Barnet,10082367,146662,3022041,Sacks Morasha Jewish Primary School,Academy converter,Primary,JEWISH COMMUNITY ACADEMY TRUST,Yes,774128,2116,3107,760,0,0,0,0,0,760,207,4671.198068,5820.0,4.0,22854.0,17770.0,177,9830.0,32570.0,1057984.5,E09000003,1,1.0,302.0,Sacks Morasha Jewish Primary School,107,106,107
104,202324,Financial year,School,E92000001,England,302,Barnet,10071671,101338,3023510,Sacred Heart Roman Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1529556,26445,41171,3303,2784,3888,530,563,0,11068,409,4649.366748,77115.0,53.0,33089.0,19510.0,351,19518.0,64671.0,2126419.0,E09000003,0,1.0,302.0,Sacred Heart Roman Catholic Primary School,108,110,108
105,202324,Financial year,School,E92000001,England,302,Barnet,10082596,146803,3022053,Shalom Noam Primary School,Voluntary aided school,Primary,No trustees,No,781607,2116,3107,1014,0,0,529,0,0,1543,209,4953.033493,5820.0,4.0,23976.0,17790.0,179,9910.0,32832.0,1127782.0,E09000003,0,1.0,302.0,Shalom Noam Primary School,109,109,109
106,202324,Financial year,School,E92000001,England,302,Barnet,10071676,101332,3023502,St Agnes' Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1503378,61352,90888,35227,17586,14060,17983,1686,0,86541,402,5307.4801,165870.0,114.0,30566.0,19430.0,343,21324.0,70743.0,2465660.0,E09000003,0,1.0,302.0,St Agnes' Catholic Primary School,107,111,108
107,202324,Financial year,School,E92000001,England,302,Barnet,10074712,101327,3023315,"St Andrew's CofE Voluntary Aided Primary School, Totteridge",Voluntary aided school,Primary,No trustees,No,777867,4231,9322,2534,3394,485,2116,0,0,8528,208,4962.394231,17460.0,12.0,22433.0,17760.0,176,10143.0,33617.0,1136333.5,E09000003,0,1.0,302.0,"St Andrew's CofE Voluntary Aided Primary School, Totteridge",111,113,111
108,202324,Financial year,School,E92000001,England,302,Barnet,10071675,101333,3023504,St Catherine's RC School,Voluntary aided school,Primary,No trustees,No,1574433,17454,27965,8383,13917,3888,6892,0,0,33080,421,4722.553444,50925.0,35.0,44306.0,19580.0,358,19379.0,64182.0,2194497.0,E09000003,0,1.0,302.0,St Catherine's RC School,111,111,109
109,202324,Financial year,School,E92000001,England,302,Barnet,10073991,101319,3023307,St John's CofE Junior Mixed and Infant School,Voluntary aided school,Primary,No trustees,No,785347,12165,20197,1014,1234,970,2116,0,738,6071,210,5056.490476,37830.0,26.0,18929.0,17790.0,179,10701.0,35484.0,1188132.0,E09000003,0,1.0,302.0,St John's CofE Junior Mixed and Infant School,107,107,106
110,202324,Financial year,School,E92000001,England,302,Barnet,10073990,101321,3023309,St John's CofE Primary and Nursery School,Voluntary aided school,Primary,No trustees,No,785347,11636,17867,11404,1543,970,0,0,0,13917,210,5014.971429,33465.0,23.0,21312.0,17800.0,180,10598.0,35140.0,1176849.0,E09000003,0,1.0,302.0,St John's CofE Primary and Nursery School,109,109,108
111,202324,Financial year,School,E92000001,England,302,Barnet,10071672,101337,3023509,St Joseph's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1694105,52890,79235,25343,17277,1939,3173,562,0,48295,453,5050.342163,145500.0,100.0,29444.0,20120.0,412,22869.0,75826.0,2602341.5,E09000003,0,1.0,302.0,St Joseph's Catholic Primary School,106,106,106
112,202324,Financial year,School,E92000001,England,302,Barnet,10073989,101323,3023311,St Mary's CofE Primary School,Voluntary aided school,Primary,No trustees,No,1529556,31734,52047,5575,309,1939,529,0,0,8352,409,4926.929095,96030.0,66.0,31687.0,19590.0,359,19962.0,66160.0,2263563.0,E09000003,0,1.0,302.0,St Mary's CofE Primary School,108,109,107
113,202324,Financial year,School,E92000001,England,302,Barnet,10074714,101324,3023312,"St Mary's CofE Primary School, East Barnet",Voluntary aided school,Primary,No trustees,No,807785,12165,17867,507,1543,7757,1058,0,0,10864,216,4996.134259,33465.0,23.0,22714.0,17870.0,187,10836.0,35927.0,1205087.0,E09000003,0,1.0,302.0,"St Mary's CofE Primary School, East Barnet",108,107,106
114,202324,Financial year,School,E92000001,England,302,Barnet,10073988,101325,3023313,St Paul's CofE Primary School N11,Voluntary aided school,Primary,No trustees,No,714292,28560,44279,14699,1851,3879,12165,562,0,33155,191,5681.811518,80025.0,55.0,12198.0,17770.0,177,10938.0,36316.0,1254450.5,E09000003,0,1.0,302.0,St Paul's CofE Primary School N11,105,106,104
115,202324,Financial year,School,E92000001,England,302,Barnet,10074713,101326,3023314,St Paul's CofE Primary School NW7,Voluntary aided school,Primary,No trustees,No,781607,21685,32626,10391,2777,0,2116,562,0,15845,209,5094.866029,61110.0,42.0,17105.0,17810.0,181,11208.0,37186.0,1218046.0,E09000003,0,1.0,302.0,St Paul's CofE Primary School NW7,107,108,107
116,202324,Financial year,School,E92000001,England,302,Barnet,10071673,101335,3023507,St Theresa's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,654456,19569,30296,1267,926,5333,0,562,0,8088,175,5508.24,55290.0,38.0,12058.0,17620.0,162,9722.0,32270.0,1099199.5,E09000003,0,1.0,302.0,St Theresa's Catholic Primary School,108,108,108
117,202324,Financial year,School,E92000001,England,302,Barnet,10071674,101334,3023506,St Vincent's Catholic Primary School,Voluntary aided school,Primary,No trustees,No,1050869,7933,12429,17867,4350,3418,2663,566,0,28865,281,4880.651246,23280.0,16.0,28322.0,18430.0,243,13176.0,43648.0,1501931.5,E09000003,0,1.0,302.0,St Vincent's Catholic Primary School,106,105,106
118,202324,Financial year,School,E92000001,England,302,Barnet,10064788,144653,3022051,Summerside Primary Academy,Academy sponsor led,Primary,REACH2 ACADEMY TRUST,Yes,1525817,66641,100986,5829,21597,485,1587,1686,0,31183,408,5386.698529,183330.0,126.0,30145.0,19470.0,347,21972.0,72905.0,2555341.0,E09000003,1,1.0,302.0,Summerside Primary Academy,107,109,106
119,202324,Financial year,School,E92000001,England,302,Barnet,10075866,101311,3022070,Sunnyfields Primary School,Community school,Primary,No trustees,No,777867,37023,59815,17571,16121,0,531,565,0,34788,208,5854.870192,110580.0,76.0,18087.0,17750.0,175,12330.0,40951.0,1433188.5,E09000003,0,1.0,302.0,Sunnyfields Primary School,107,111,109
121,202324,Financial year,School,E92000001,England,302,Barnet,10071669,101342,3023514,The Annunciation RC Junior School,Voluntary aided school,Primary,No trustees,No,676894,18511,38841,20897,12720,0,1064,1695,0,36375,181,5539.022099,72750.0,50.0,0.0,17800.0,180,10370.0,34432.0,1148607.5,E09000003,0,1.0,302.0,The Annunciation RC Junior School,104,104,105
122,202324,Financial year,School,E92000001,England,302,Barnet,10042407,139817,3022047,The Hyde School,Academy sponsor led,Primary,THE ELLIOT FOUNDATION ACADEMIES TRUST,Yes,1540776,43370,68360,23062,26842,2424,2644,0,0,54972,412,5336.788835,128040.0,88.0,40520.0,19540.0,354,20832.0,69075.0,2495126.5,E09000003,1,1.0,302.0,The Hyde School,106,108,107
123,202324,Financial year,School,E92000001,England,302,Barnet,10076687,131970,3022077,The Orion Primary School,Community school,Primary,No trustees,No,3137648,197279,309174,31172,27150,76602,56592,73054,0,264570,839,6014.268176,573270.0,394.0,55522.0,23180.0,718,48224.0,160128.0,5993932.5,E09000003,0,1.0,302.0,The Orion Primary School,108,111,108
124,202324,Financial year,School,E92000001,England,302,Barnet,10071428,101328,3023316,Trent CofE Primary School,Voluntary aided school,Primary,No trustees,No,781607,8991,14760,507,926,5333,0,0,0,6765,209,5019.559809,27645.0,19.0,21031.0,17790.0,179,10422.0,34551.0,1164429.5,E09000003,0,1.0,302.0,Trent CofE Primary School,108,110,107
125,202324,Financial year,School,E92000001,England,302,Barnet,10071292,101299,3022055,Tudor Primary School,Community school,Primary,No trustees,No,830224,31205,48163,1014,9564,4848,0,0,0,15426,222,5753.599099,89482.5,61.5,16124.0,17910.0,191,12370.0,41060.0,1467348.5,E09000003,0,1.0,302.0,Tudor Primary School,103,102,101
126,202324,Financial year,School,E92000001,England,302,Barnet,10039912,101301,3022057,Underhill School,Community school,Primary,No trustees,No,1884832,96259,156140,11681,25658,16517,29677,0,0,83533,504,5575.676587,292455.0,201.0,34070.0,20590.0,459,28322.0,94021.0,3321704.0,E09000003,0,1.0,302.0,Underhill School,105,105,105
127,202324,Financial year,School,E92000001,England,302,Barnet,10053819,142114,3022049,Watling Park School,Free schools,Primary,BELLEVUE PLACE EDUCATION TRUST,Yes,1421104,102077,149926,47133,28534,2437,532,1130,0,79765,380,5760.292105,277905.0,191.0,21172.0,19290.0,329,23061.0,76616.0,2646820.0,E09000003,1,1.0,302.0,Watling Park School,106,105,104
128,202324,Financial year,School,E92000001,England,302,Barnet,10075237,131617,3022076,Wessex Gardens Primary School,Community school,Primary,No trustees,No,1204198,59237,87780,7603,6170,6788,28560,1124,0,50245,322,5633.298137,164415.0,113.0,23695.0,18780.0,278,18116.0,60139.0,2122337.0,E09000003,0,1.0,302.0,Wessex Gardens Primary School,106,111,107
129,202324,Financial year,School,E92000001,England,302,Barnet,10071291,101304,3022060,Whitings Hill Primary School,Community school,Primary,No trustees,No,1578173,64526,100986,45617,7405,1939,7405,0,0,62366,422,5972.848341,176055.0,121.0,35753.0,19620.0,362,22356.0,74167.0,2874090.5,E09000003,0,1.0,302.0,Whitings Hill Primary School,108,108,106
130,202324,Financial year,School,E92000001,England,302,Barnet,10071754,134677,3023518,Woodcroft Primary School,Community school,Primary,No trustees,No,1439803,73517,121184,38213,35355,8772,4785,6779,0,93904,385,5718.771429,225525.0,155.0,21592.0,19480.0,348,22050.0,73212.0,2596051.0,E09000003,0,1.0,302.0,Woodcroft Primary School,106,106,106
131,202324,Financial year,School,E92000001,England,302,Barnet,10079719,101298,3022054,Woodridge Primary School,Community school,Primary,No trustees,No,762908,4231,6991,5575,309,0,0,0,0,5884,204,5043.647059,13095.0,9.0,21452.0,17740.0,174,9882.0,32749.0,1126429.5,E09000003,0,1.0,302.0,Woodridge Primary School,112,114,114
132,202324,Financial year,School,E92000001,England,370,Barnsley,10037712,138234,3702001,All Saints Academy Darfield,Academy sponsor led,Primary,ST MARY'S ACADEMY TRUST,Yes,668618,12936,64155,17480,13160,17160,13920,1530,1340,64590,197,5340.751269,132405.0,91.0,15283.0,17660.0,166,11258.0,37417.0,1285218.5,E08000016,1,1.0,370.0,All Saints Academy Darfield,104,101,103
133,202324,Financial year,School,E92000001,England,370,Barnsley,10078194,131157,3702138,Athersley North Primary School,Community school,Primary,No trustees,No,946926,21462,103635,460,4200,36960,27360,60180,0,129160,279,5264.376344,197880.0,136.0,14442.0,18430.0,243,15605.0,51855.0,1797478.0,E08000016,0,1.0,370.0,Athersley North Primary School,99,99,99
134,202324,Financial year,School,E92000001,England,370,Barnsley,10086289,147717,3702140,Athersley South Primary School,Academy converter,Primary,EVERY CHILD MATTERS ACADEMY TRUST,Yes,926562,16170,77550,920,17080,43560,16320,35700,0,113580,273,5109.098901,155685.0,107.0,19349.0,18320.0,232,14490.0,48125.0,1672970.5,E08000016,1,1.0,370.0,Athersley South Primary School,105,107,104
135,202324,Financial year,School,E92000001,England,370,Barnsley,10072614,106575,3702052,Barugh Green Primary School,Community school,Primary,No trustees,No,1038564,4851,25380,22310,2520,440,0,510,0,25780,306,4509.503268,50925.0,35.0,23415.0,18640.0,264,13446.0,44564.0,1538625.5,E08000016,0,1.0,370.0,Barugh Green Primary School,106,105,103
